phase_from,phase_to,year,amount
electricity_grid,losses,2047,125.691
electricity_grid,rail_transport,2047,80.863
electricity_grid,lighting_and_appliances_commercial,2047,153.008
electricity_grid,lighting_and_appliances_homes,2047,137.494
gas_imports,ngas,2047,111.719
gas_reserves,ngas,2047,171.233
gas,heating_and_cooling_commercial,2047,44.129
gas,losses,2047,44.401
gas,thermal_generation,2047,217.891
gas,agriculture,2047,49.096
gas,industry,2047,50.58
geothermal,electricity_grid,2047,106.013
h2_conversion,h2,2047,39.897
h2_conversion,losses,2047,9.242
h2,road_transport,2047,84.897
hydro,electricity_grid,2047,15.995
liquid,industry,2047,182.066
liquid,international_shipping,2047,169.69
liquid,road_transport,2047,234.835
liquid,domestic_aviation,2047,107.458
liquid,international_aviation,2047,262.267
liquid,agriculture,2047,74.64
liquid,national_navigation,2047,73.218
liquid,rail_transport,2047,49.413
marine_algae,bioconversion,2047,23.375
ngas,gas,2047,161.952
nuclear,thermal_generation,2047,874.978
oil_imports,oil,2047,557.287
oil_reserves,oil,2047,191.703
oil,liquid,2047,683.99
other_waste,solid,2047,67.587
other_waste,bioconversion,2047,119.81
pumped_heat,heating_and_cooling_homes,2047,260.026
pumped_heat,heating_and_cooling_commercial,2047,75.672
solar_pv,electricity_grid,2047,149.901
solar_thermal,heating_and_cooling_homes,2047,85.263
solar,solar_thermal,2047,92.263
solar,solar_pv,2047,143.901
solid,agriculture,2047,33.882
solid,thermal_generation,2047,422.12
solid,industry,2047,63.477
thermal_generation,electricity_grid,2047,612.531
thermal_generation,losses,2047,807.129
thermal_generation,district_heating,2047,88.329
tidal,electricity_grid,2047,39.452
uk_land_based_bioenergy,bioconversion,2047,251.01
wave,electricity_grid,2047,73.013
wind,electricity_grid,2047,308.366
agricultural_waste,bioconversion,2048,127.729
bioconversion,liquid,2048,63.597
bioconversion,losses,2048,65.862
bioconversion,solid,2048,285.322
bioconversion,gas,2048,172.144
biofuel_imports,liquid,2048,122
biomass_imports,solid,2048,68
coal_imports,coal,2048,93.606
coal_reserves,coal,2048,121.965
coal,solid,2048,139.571
district_heating,industry,2048,73.639
district_heating,heating_and_cooling_commercial,2048,57.505
district_heating,heating_and_cooling_homes,2048,85.184
electricity_grid,over_generation_and_exports,2048,174.453
electricity_grid,heating_and_cooling_homes,2048,181.726
electricity_grid,h2_conversion,2048,57.14
electricity_grid,industry,2048,364.165
electricity_grid,road_transport,2048,114.797
electricity_grid,agriculture,2048,83.412
electricity_grid,heating_and_cooling_commercial,2048,123.858
electricity_grid,losses,2048,60.691
electricity_grid,rail_transport,2048,30.863
electricity_grid,lighting_and_appliances_commercial,2048,162.008
electricity_grid,lighting_and_appliances_homes,2048,115.494
gas_imports,ngas,2048,96.719
gas_reserves,ngas,2048,139.233
gas,heating_and_cooling_commercial,2048,43.129
gas,losses,2048,82.401
gas,thermal_generation,2048,190.891
gas,agriculture,2048,79.096
gas,industry,2048,92.58
geothermal,electricity_grid,2048,48.013
h2_conversion,h2,2048,81.897
h2_conversion,losses,2048,18.242
h2,road_transport,2048,52.897
hydro,electricity_grid,2048,104.995
liquid,industry,2048,197.066
liquid,international_shipping,2048,182.69
liquid,road_transport,2048,163.835
liquid,domestic_aviation,2048,27.458
liquid,international_aviation,2048,251.267
liquid,agriculture,2048,25.64
liquid,national_navigation,2048,39.218
liquid,rail_transport,2048,52.413
marine_algae,bioconversion,2048,7.375
ngas,gas,2048,195.952
nuclear,thermal_generation,2048,890.978
oil_imports,oil,2048,506.287
oil_reserves,oil,2048,117.703
oil,liquid,2048,652.99
other_waste,solid,2048,137.587
other_waste,bioconversion,2048,161.81
pumped_heat,heating_and_cooling_homes,2048,193.026
pumped_heat,heating_and_cooling_commercial,2048,72.672
solar_pv,electricity_grid,2048,147.901
solar_thermal,heating_and_cooling_homes,2048,108.263
solar,solar_thermal,2048,47.263
solar,solar_pv,2048,112.901
solid,agriculture,2048,9.882
solid,thermal_generation,2048,498.12
solid,industry,2048,62.477
thermal_generation,electricity_grid,2048,588.531
thermal_generation,losses,2048,823.129
thermal_generation,district_heating,2048,158.329
tidal,electricity_grid,2048,38.452
uk_land_based_bioenergy,bioconversion,2048,212.01
wave,electricity_grid,2048,35.013
wind,electricity_grid,2048,380.366
agricultural_waste,bioconversion,2049,163.729
bioconversion,liquid,2049,44.597
bioconversion,losses,2049,71.862
bioconversion,solid,2049,337.322
bioconversion,gas,2049,88.144
biofuel_imports,liquid,2049,86
biomass_imports,solid,2049,81
coal_imports,coal,2049,42.606
coal_reserves,coal,2049,94.965
coal,solid,2049,95.571
district_heating,industry,2049,25.639
district_heating,heating_and_cooling_commercial,2049,32.505
district_heating,heating_and_cooling_homes,2049,77.184
electricity_grid,over_generation_and_exports,2049,143.453
electricity_grid,heating_and_cooling_homes,2049,121.726
electricity_grid,h2_conversion,2049,91.14
electricity_grid,industry,2049,378.165
electricity_grid,road_transport,2049,53.797
electricity_grid,agriculture,2049,15.412
electricity_grid,heating_and_cooling_commercial,2049,58.858
electricity_grid,losses,2049,123.691
electricity_grid,rail_transport,2049,55.863
electricity_grid,lighting_and_appliances_commercial,2049,158.008
electricity_grid,lighting_and_appliances_homes,2049,148.494
gas_imports,ngas,2049,41.719
gas_reserves,ngas,2049,168.233
gas,heating_and_cooling_commercial,2049,54.129
gas,losses,2049,35.401
gas,thermal_generation,2049,238.891
gas,agriculture,2049,72.096
gas,industry,2049,126.58
geothermal,electricity_grid,2049,64.013
h2_conversion,h2,2049,24.897
h2_conversion,losses,2049,13.242
h2,road_transport,2049,33.897
hydro,electricity_grid,2049,103.995
liquid,industry,2049,209.066
liquid,international_shipping,2049,136.69
liquid,road_transport,2049,199.835
liquid,domestic_aviation,2049,60.458
liquid,international_aviation,2049,228.267
liquid,agriculture,2049,10.64
liquid,national_navigation,2049,117.218
liquid,rail_transport,2049,67.413
marine_algae,bioconversion,2049,12.375
ngas,gas,2049,142.952
nuclear,thermal_generation,2049,877.978
oil_imports,oil,2049,601.287
oil_reserves,oil,2049,203.703
oil,liquid,2049,686.99
other_waste,solid,2049,112.587
other_waste,bioconversion,2049,100.81
pumped_heat,heating_and_cooling_homes,2049,257.026
pumped_heat,heating_and_cooling_commercial,2049,153.672
solar_pv,electricity_grid,2049,111.901
solar_thermal,heating_and_cooling_homes,2049,44.263
solar,solar_thermal,2049,31.263
solar,solar_pv,2049,94.901
solid,agriculture,2049,33.882
solid,thermal_generation,2049,446.12
solid,industry,2049,130.477
thermal_generation,electricity_grid,2049,593.531
thermal_generation,losses,2049,848.129
thermal_generation,district_heating,2049,96.329
tidal,electricity_grid,2049,22.452
uk_land_based_bioenergy,bioconversion,2049,256.01
wave,electricity_grid,2049,48.013
wind,electricity_grid,2049,363.366
agricultural_waste,bioconversion,2050,162.729
bioconversion,liquid,2050,39.597
bioconversion,losses,2050,65.862
bioconversion,solid,2050,284.322
bioconversion,gas,2050,162.144
biofuel_imports,liquid,2050,46
biomass_imports,solid,2050,107
coal_imports,coal,2050,105.606
coal_reserves,coal,2050,139.965
coal,solid,2050,118.571
district_heating,industry,2050,10.639
district_heating,heating_and_cooling_commercial,2050,35.505
district_heating,heating_and_cooling_homes,2050,80.184
electricity_grid,over_generation_and_exports,2050,139.453
electricity_grid,heating_and_cooling_homes,2050,148.726
electricity_grid,h2_conversion,2050,121.14
electricity_grid,industry,2050,391.165
electricity_grid,road_transport,2050,118.797
electricity_grid,agriculture,2050,99.412
electricity_grid,heating_and_cooling_commercial,2050,97.858
electricity_grid,losses,2050,139.691
electricity_grid,rail_transport,2050,21.863
electricity_grid,lighting_and_appliances_commercial,2050,100.008
electricity_grid,lighting_and_appliances_homes,2050,102.494
gas_imports,ngas,2050,113.719
gas_reserves,ngas,2050,177.233
gas,heating_and_cooling_commercial,2050,48.129
gas,losses,2050,97.401
gas,thermal_generation,2050,245.891
gas,agriculture,2050,50.096
gas,industry,2050,105.58
geothermal,electricity_grid,2050,80.013
h2_conversion,h2,2050,80.897
h2_conversion,losses,2050,97.242
h2,road_transport,2050,24.897
hydro,electricity_grid,2050,7.995
liquid,industry,2050,147.066
liquid,international_shipping,2050,181.69
liquid,road_transport,2050,172.835
liquid,domestic_aviation,2050,27.458
liquid,international_aviation,2050,235.267
liquid,agriculture,2050,3.64
liquid,national_navigation,2050,76.218
liquid,rail_transport,2050,64.413
marine_algae,bioconversion,2050,4.375
ngas,gas,2050,208.952
nuclear,thermal_generation,2050,855.978
oil_imports,oil,2050,584.287
oil_reserves,oil,2050,137.703
oil,liquid,2050,704.99
other_waste,solid,2050,114.587
other_waste,bioconversion,2050,141.81
pumped_heat,heating_and_cooling_homes,2050,273.026
pumped_heat,heating_and_cooling_commercial,2050,126.672
solar_pv,electricity_grid,2050,157.901
solar_thermal,heating_and_cooling_homes,2050,25.263
solar,solar_thermal,2050,56.263
solar,solar_pv,2050,121.901
solid,agriculture,2050,27.882
solid,thermal_generation,2050,432.12
solid,industry,2050,85.477
thermal_generation,electricity_grid,2050,547.531
thermal_generation,losses,2050,847.129
thermal_generation,district_heating,2050,161.329
tidal,electricity_grid,2050,106.452
uk_land_based_bioenergy,bioconversion,2050,222.01
wave,electricity_grid,2050,82.013
wind,electricity_grid,2050,377.366
agricultural_waste,bioconversion,2051,222.729
bioconversion,liquid,2051,49.597
bioconversion,losses,2051,52.862
bioconversion,solid,2051,324.322
bioconversion,gas,2051,120.144
biofuel_imports,liquid,2051,65
biomass_imports,solid,2051,120
coal_imports,coal,2051,60.606
coal_reserves,coal,2051,133.965
coal,solid,2051,88.571
district_heating,industry,2051,57.639
district_heating,heating_and_cooling_commercial,2051,52.505
district_heating,heating_and_cooling_homes,2051,135.184
electricity_grid,over_generation_and_exports,2051,129.453
electricity_grid,heating_and_cooling_homes,2051,128.726
electricity_grid,h2_conversion,2051,112.14
electricity_grid,industry,2051,417.165
electricity_grid,road_transport,2051,119.797
electricity_grid,agriculture,2051,22.412
electricity_grid,heating_and_cooling_commercial,2051,114.858
electricity_grid,losses,2051,124.691
electricity_grid,rail_transport,2051,15.863
electricity_grid,lighting_and_appliances_commercial,2051,112.008
electricity_grid,lighting_and_appliances_homes,2051,183.494
gas_imports,ngas,2051,50.719
gas_reserves,ngas,2051,118.233
gas,heating_and_cooling_commercial,2051,21.129
gas,losses,2051,36.401
gas,thermal_generation,2051,197.891
gas,agriculture,2051,90.096
gas,industry,2051,64.58
geothermal,electricity_grid,2051,89.013
h2_conversion,h2,2051,50.897
h2_conversion,losses,2051,22.242
h2,road_transport,2051,110.897
hydro,electricity_grid,2051,22.995
liquid,industry,2051,125.066
liquid,international_shipping,2051,151.69
liquid,road_transport,2051,174.835
liquid,domestic_aviation,2051,85.458
liquid,international_aviation,2051,262.267
liquid,agriculture,2051,70.64
liquid,national_navigation,2051,42.218
liquid,rail_transport,2051,53.413
marine_algae,bioconversion,2051,95.375
ngas,gas,2051,143.952
nuclear,thermal_generation,2051,917.978
oil_imports,oil,2051,559.287
oil_reserves,oil,2051,195.703
oil,liquid,2051,653.99
other_waste,solid,2051,126.587
other_waste,bioconversion,2051,110.81
pumped_heat,heating_and_cooling_homes,2051,291.026
pumped_heat,heating_and_cooling_commercial,2051,75.672
solar_pv,electricity_grid,2051,110.901
solar_thermal,heating_and_cooling_homes,2051,79.263
solar,solar_thermal,2051,39.263
solar,solar_pv,2051,84.901
solid,agriculture,2051,52.882
solid,thermal_generation,2051,496.12
solid,industry,2051,65.477
thermal_generation,electricity_grid,2051,556.531
thermal_generation,losses,2051,857.129
thermal_generation,district_heating,2051,146.329
tidal,electricity_grid,2051,28.452
uk_land_based_bioenergy,bioconversion,2051,273.01
wave,electricity_grid,2051,32.013
wind,electricity_grid,2051,374.366
agricultural_waste,bioconversion,2052,180.729
bioconversion,liquid,2052,94.597
bioconversion,losses,2052,116.862
bioconversion,solid,2052,295.322
bioconversion,gas,2052,139.144
biofuel_imports,liquid,2052,39
biomass_imports,solid,2052,125
coal_imports,coal,2052,107.606
coal_reserves,coal,2052,144.965
coal,solid,2052,106.571
district_heating,industry,2052,15.639
district_heating,heating_and_cooling_commercial,2052,85.505
district_heating,heating_and_cooling_homes,2052,97.184
electricity_grid,over_generation_and_exports,2052,129.453
electricity_grid,heating_and_cooling_homes,2052,169.726
electricity_grid,h2_conversion,2052,100.14
electricity_grid,industry,2052,406.165
electricity_grid,road_transport,2052,62.797
electricity_grid,agriculture,2052,56.412
electricity_grid,heating_and_cooling_commercial,2052,78.858
electricity_grid,losses,2052,147.691
electricity_grid,rail_transport,2052,13.863
electricity_grid,lighting_and_appliances_commercial,2052,110.008
electricity_grid,lighting_and_appliances_homes,2052,150.494
gas_imports,ngas,2052,78.719
gas_reserves,ngas,2052,125.233
gas,heating_and_cooling_commercial,2052,40.129
gas,losses,2052,79.401
gas,thermal_generation,2052,203.891
gas,agriculture,2052,82.096
gas,industry,2052,80.58
geothermal,electricity_grid,2052,11.013
h2_conversion,h2,2052,29.897
h2_conversion,losses,2052,19.242
h2,road_transport,2052,44.897
hydro,electricity_grid,2052,99.995
liquid,industry,2052,185.066
liquid,international_shipping,2052,217.69
liquid,road_transport,2052,170.835
liquid,domestic_aviation,2052,24.458
liquid,international_aviation,2052,224.267
liquid,agriculture,2052,33.64
liquid,national_navigation,2052,89.218
liquid,rail_transport,2052,11.413
marine_algae,bioconversion,2052,92.375
ngas,gas,2052,198.952
nuclear,thermal_generation,2052,922.978
oil_imports,oil,2052,595.287
oil_reserves,oil,2052,195.703
oil,liquid,2052,631.99
other_waste,solid,2052,149.587
other_waste,bioconversion,2052,152.81
pumped_heat,heating_and_cooling_homes,2052,220.026
pumped_heat,heating_and_cooling_commercial,2052,118.672
solar_pv,electricity_grid,2052,73.901
solar_thermal,heating_and_cooling_homes,2052,48.263
solar,solar_thermal,2052,75.263
solar,solar_pv,2052,111.901
solid,agriculture,2052,88.882
solid,thermal_generation,2052,442.12
solid,industry,2052,133.477
thermal_generation,electricity_grid,2052,582.531
thermal_generation,losses,2052,872.129
thermal_generation,district_heating,2052,88.329
tidal,electricity_grid,2052,59.452
uk_land_based_bioenergy,bioconversion,2052,221.01
wave,electricity_grid,2052,73.013
wind,electricity_grid,2052,334.366
agricultural_waste,bioconversion,2053,157.729
bioconversion,liquid,2053,81.597
bioconversion,losses,2053,118.862
bioconversion,solid,2053,340.322
bioconversion,gas,2053,129.144
biofuel_imports,liquid,2053,79
biomass_imports,solid,2053,89
coal_imports,coal,2053,106.606
coal_reserves,coal,2053,139.965
coal,solid,2053,111.571
district_heating,industry,2053,92.639
district_heating,heating_and_cooling_commercial,2053,75.505
district_heating,heating_and_cooling_homes,2053,79.184
electricity_grid,over_generation_and_exports,2053,145.453
electricity_grid,heating_and_cooling_homes,2053,138.726
electricity_grid,h2_conversion,2053,48.14
electricity_grid,industry,2053,436.165
electricity_grid,road_transport,2053,45.797
electricity_grid,agriculture,2053,56.412
electricity_grid,heating_and_cooling_commercial,2053,105.858
electricity_grid,losses,2053,79.691
electricity_grid,rail_transport,2053,7.863
electricity_grid,lighting_and_appliances_commercial,2053,149.008
electricity_grid,lighting_and_appliances_homes,2053,109.494
gas_imports,ngas,2053,108.719
gas_reserves,ngas,2053,92.233
gas,heating_and_cooling_commercial,2053,35.129
gas,losses,2053,26.401
gas,thermal_generation,2053,184.891
gas,agriculture,2053,14.096
gas,industry,2053,131.58
geothermal,electricity_grid,2053,95.013
h2_conversion,h2,2053,106.897
h2_conversion,losses,2053,33.242
h2,road_transport,2053,39.897
hydro,electricity_grid,2053,40.995
liquid,industry,2053,137.066
liquid,international_shipping,2053,194.69
liquid,road_transport,2053,167.835
liquid,domestic_aviation,2053,70.458
liquid,international_aviation,2053,287.267
liquid,agriculture,2053,9.64
liquid,national_navigation,2053,45.218
liquid,rail_transport,2053,89.413
marine_algae,bioconversion,2053,85.375
ngas,gas,2053,124.952
nuclear,thermal_generation,2053,864.978
oil_imports,oil,2053,579.287
oil_reserves,oil,2053,179.703
oil,liquid,2053,615.99
other_waste,solid,2053,102.587
other_waste,bioconversion,2053,130.81
pumped_heat,heating_and_cooling_homes,2053,254.026
pumped_heat,heating_and_cooling_commercial,2053,168.672
solar_pv,electricity_grid,2053,130.901
solar_thermal,heating_and_cooling_homes,2053,102.263
solar,solar_thermal,2053,87.263
solar,solar_pv,2053,119.901
solid,agriculture,2053,50.882
solid,thermal_generation,2053,466.12
solid,industry,2053,121.477
thermal_generation,electricity_grid,2053,567.531
thermal_generation,losses,2053,790.129
thermal_generation,district_heating,2053,125.329
tidal,electricity_grid,2053,108.452
uk_land_based_bioenergy,bioconversion,2053,236.01
wave,electricity_grid,2053,41.013
wind,electricity_grid,2053,343.366
agricultural_waste,bioconversion,2054,177.729
bioconversion,liquid,2054,44.597
bioconversion,losses,2054,60.862
bioconversion,solid,2054,304.322
bioconversion,gas,2054,163.144
biofuel_imports,liquid,2054,132
biomass_imports,solid,2054,66
coal_imports,coal,2054,20.606
coal_reserves,coal,2054,64.965
coal,solid,2054,130.571
district_heating,industry,2054,73.639
district_heating,heating_and_cooling_commercial,2054,85.505
district_heating,heating_and_cooling_homes,2054,131.184
electricity_grid,over_generation_and_exports,2054,186.453
electricity_grid,heating_and_cooling_homes,2054,133.726
electricity_grid,h2_conversion,2054,82.14
electricity_grid,industry,2054,380.165
electricity_grid,road_transport,2054,94.797
electricity_grid,agriculture,2054,40.412
electricity_grid,heating_and_cooling_commercial,2054,44.858
electricity_grid,losses,2054,136.691
electricity_grid,rail_transport,2054,89.863
electricity_grid,lighting_and_appliances_commercial,2054,157.008
electricity_grid,lighting_and_appliances_homes,2054,129.494
gas_imports,ngas,2054,131.719
gas_reserves,ngas,2054,125.233
gas,heating_and_cooling_commercial,2054,61.129
gas,losses,2054,84.401
gas,thermal_generation,2054,221.891
gas,agriculture,2054,41.096
gas,industry,2054,120.58
geothermal,electricity_grid,2054,98.013
h2_conversion,h2,2054,97.897
h2_conversion,losses,2054,59.242
h2,road_transport,2054,70.897
hydro,electricity_grid,2054,31.995
liquid,industry,2054,198.066
liquid,international_shipping,2054,136.69
liquid,road_transport,2054,149.835
liquid,domestic_aviation,2054,19.458
liquid,international_aviation,2054,211.267
liquid,agriculture,2054,27.64
liquid,national_navigation,2054,130.218
liquid,rail_transport,2054,17.413
marine_algae,bioconversion,2054,93.375
ngas,gas,2054,140.952
nuclear,thermal_generation,2054,889.978
oil_imports,oil,2054,572.287
oil_reserves,oil,2054,153.703
oil,liquid,2054,648.99
other_waste,solid,2054,93.587
other_waste,bioconversion,2054,119.81
pumped_heat,heating_and_cooling_homes,2054,219.026
pumped_heat,heating_and_cooling_commercial,2054,155.672
solar_pv,electricity_grid,2054,82.901
solar_thermal,heating_and_cooling_homes,2054,40.263
solar,solar_thermal,2054,75.263
solar,solar_pv,2054,118.901
solid,agriculture,2054,66.882
solid,thermal_generation,2054,488.12
solid,industry,2054,110.477
thermal_generation,electricity_grid,2054,578.531
thermal_generation,losses,2054,852.129
thermal_generation,district_heating,2054,89.329
tidal,electricity_grid,2054,35.452
uk_land_based_bioenergy,bioconversion,2054,190.01
wave,electricity_grid,2054,65.013
wind,electricity_grid,2054,381.366
agricultural_waste,bioconversion,2055,221.729
bioconversion,liquid,2055,93.597
bioconversion,losses,2055,95.862
bioconversion,solid,2055,320.322
bioconversion,gas,2055,110.144
biofuel_imports,liquid,2055,82
biomass_imports,solid,2055,88
coal_imports,coal,2055,107.606
coal_reserves,coal,2055,121.965
coal,solid,2055,158.571
district_heating,industry,2055,45.639
district_heating,heating_and_cooling_commercial,2055,50.505
district_heating,heating_and_cooling_homes,2055,49.184
electricity_grid,over_generation_and_exports,2055,195.453
electricity_grid,heating_and_cooling_homes,2055,164.726
electricity_grid,h2_conversion,2055,109.14
electricity_grid,industry,2055,352.165
electricity_grid,road_transport,2055,65.797
electricity_grid,agriculture,2055,64.412
electricity_grid,heating_and_cooling_commercial,2055,49.858
electricity_grid,losses,2055,135.691
electricity_grid,rail_transport,2055,50.863
electricity_grid,lighting_and_appliances_commercial,2055,120.008
electricity_grid,lighting_and_appliances_homes,2055,169.494
gas_imports,ngas,2055,84.719
gas_reserves,ngas,2055,143.233
gas,heating_and_cooling_commercial,2055,51.129
gas,losses,2055,38.401
gas,thermal_generation,2055,242.891
gas,agriculture,2055,77.096
gas,industry,2055,138.58
geothermal,electricity_grid,2055,92.013
h2_conversion,h2,2055,119.897
h2_conversion,losses,2055,30.242
h2,road_transport,2055,95.897
hydro,electricity_grid,2055,51.995
liquid,industry,2055,151.066
liquid,international_shipping,2055,176.69
liquid,road_transport,2055,229.835
liquid,domestic_aviation,2055,90.458
liquid,international_aviation,2055,300.267
liquid,agriculture,2055,6.64
liquid,national_navigation,2055,132.218
liquid,rail_transport,2055,101.413
marine_algae,bioconversion,2055,74.375
ngas,gas,2055,170.952
nuclear,thermal_generation,2055,935.978
oil_imports,oil,2055,516.287
oil_reserves,oil,2055,139.703
oil,liquid,2055,620.99
other_waste,solid,2055,118.587
other_waste,bioconversion,2055,139.81
pumped_heat,heating_and_cooling_homes,2055,285.026
pumped_heat,heating_and_cooling_commercial,2055,156.672
solar_pv,electricity_grid,2055,74.901
solar_thermal,heating_and_cooling_homes,2055,105.263
solar,solar_thermal,2055,118.263
solar,solar_pv,2055,151.901
solid,agriculture,2055,17.882
solid,thermal_generation,2055,432.12
solid,industry,2055,118.477
thermal_generation,electricity_grid,2055,579.531
thermal_generation,losses,2055,815.129
thermal_generation,district_heating,2055,178.329
tidal,electricity_grid,2055,98.452
uk_land_based_bioenergy,bioconversion,2055,254.01
wave,electricity_grid,2055,107.013
wind,electricity_grid,2055,371.366
agricultural_waste,bioconversion,2056,125.729
bioconversion,liquid,2056,26.597
bioconversion,losses,2056,74.862
bioconversion,solid,2056,293.322
bioconversion,gas,2056,132.144
biofuel_imports,liquid,2056,112
biomass_imports,solid,2056,97
coal_imports,coal,2056,66.606
coal_reserves,coal,2056,121.965
coal,solid,2056,169.571
district_heating,industry,2056,73.639
district_heating,heating_and_cooling_commercial,2056,99.505
district_heating,heating_and_cooling_homes,2056,68.184
electricity_grid,over_generation_and_exports,2056,196.453
electricity_grid,heating_and_cooling_homes,2056,118.726
electricity_grid,h2_conversion,2056,126.14
electricity_grid,industry,2056,440.165
electricity_grid,road_transport,2056,131.797
electricity_grid,agriculture,2056,44.412
electricity_grid,heating_and_cooling_commercial,2056,66.858
electricity_grid,losses,2056,78.691
electricity_grid,rail_transport,2056,95.863
electricity_grid,lighting_and_appliances_commercial,2056,151.008
electricity_grid,lighting_and_appliances_homes,2056,122.494
gas_imports,ngas,2056,86.719
gas_reserves,ngas,2056,153.233
gas,heating_and_cooling_commercial,2056,57.129
gas,losses,2056,17.401
gas,thermal_generation,2056,193.891
gas,agriculture,2056,57.096
gas,industry,2056,112.58
geothermal,electricity_grid,2056,53.013
h2_conversion,h2,2056,90.897
h2_conversion,losses,2056,85.242
h2,road_transport,2056,66.897
hydro,electricity_grid,2056,30.995
liquid,industry,2056,212.066
liquid,international_shipping,2056,156.69
liquid,road_transport,2056,228.835
liquid,domestic_aviation,2056,21.458
liquid,international_aviation,2056,275.267
liquid,agriculture,2056,74.64
liquid,national_navigation,2056,131.218
liquid,rail_transport,2056,78.413
marine_algae,bioconversion,2056,11.375
ngas,gas,2056,220.952
nuclear,thermal_generation,2056,893.978
oil_imports,oil,2056,575.287
oil_reserves,oil,2056,162.703
oil,liquid,2056,633.99
other_waste,solid,2056,84.587
other_waste,bioconversion,2056,128.81
pumped_heat,heating_and_cooling_homes,2056,230.026
pumped_heat,heating_and_cooling_commercial,2056,80.672
solar_pv,electricity_grid,2056,117.901
solar_thermal,heating_and_cooling_homes,2056,45.263
solar,solar_thermal,2056,108.263
solar,solar_pv,2056,152.901
solid,agriculture,2056,66.882
solid,thermal_generation,2056,490.12
solid,industry,2056,47.477
thermal_generation,electricity_grid,2056,548.531
thermal_generation,losses,2056,872.129
thermal_generation,district_heating,2056,134.329
tidal,electricity_grid,2056,54.452
uk_land_based_bioenergy,bioconversion,2056,219.01
wave,electricity_grid,2056,85.013
wind,electricity_grid,2056,359.366
agricultural_waste,bioconversion,2057,216.729
bioconversion,liquid,2057,39.597
bioconversion,losses,2057,110.862
bioconversion,solid,2057,373.322
bioconversion,gas,2057,137.144
biofuel_imports,liquid,2057,61
biomass_imports,solid,2057,78
coal_imports,coal,2057,100.606
coal_reserves,coal,2057,158.965
coal,solid,2057,153.571
district_heating,industry,2057,60.639
district_heating,heating_and_cooling_commercial,2057,119.505
district_heating,heating_and_cooling_homes,2057,109.184
electricity_grid,over_generation_and_exports,2057,141.453
electricity_grid,heating_and_cooling_homes,2057,195.726
electricity_grid,h2_conversion,2057,39.14
electricity_grid,industry,2057,363.165
electricity_grid,road_transport,2057,88.797
electricity_grid,agriculture,2057,64.412
electricity_grid,heating_and_cooling_commercial,2057,107.858
electricity_grid,losses,2057,106.691
electricity_grid,rail_transport,2057,48.863
electricity_grid,lighting_and_appliances_commercial,2057,159.008
electricity_grid,lighting_and_appliances_homes,2057,134.494
gas_imports,ngas,2057,46.719
gas_reserves,ngas,2057,82.233
gas,heating_and_cooling_commercial,2057,38.129
gas,losses,2057,37.401
gas,thermal_generation,2057,222.891
gas,agriculture,2057,52.096
gas,industry,2057,64.58
geothermal,electricity_grid,2057,67.013
h2_conversion,h2,2057,71.897
h2_conversion,losses,2057,41.242
h2,road_transport,2057,22.897
hydro,electricity_grid,2057,75.995
liquid,industry,2057,147.066
liquid,international_shipping,2057,175.69
liquid,road_transport,2057,203.835
liquid,domestic_aviation,2057,99.458
liquid,international_aviation,2057,281.267
liquid,agriculture,2057,7.64
liquid,national_navigation,2057,42.218
liquid,rail_transport,2057,48.413
marine_algae,bioconversion,2057,54.375
ngas,gas,2057,172.952
nuclear,thermal_generation,2057,875.978
oil_imports,oil,2057,586.287
oil_reserves,oil,2057,145.703
oil,liquid,2057,641.99
other_waste,solid,2057,77.587
other_waste,bioconversion,2057,96.81
pumped_heat,heating_and_cooling_homes,2057,269.026
pumped_heat,heating_and_cooling_commercial,2057,88.672
solar_pv,electricity_grid,2057,104.901
solar_thermal,heating_and_cooling_homes,2057,76.263
solar,solar_thermal,2057,80.263
solar,solar_pv,2057,71.901
solid,agriculture,2057,31.882
solid,thermal_generation,2057,475.12
solid,industry,2057,129.477
thermal_generation,electricity_grid,2057,567.531
thermal_generation,losses,2057,789.129
thermal_generation,district_heating,2057,88.329
tidal,electricity_grid,2057,47.452
uk_land_based_bioenergy,bioconversion,2057,222.01
wave,electricity_grid,2057,112.013
wind,electricity_grid,2057,332.366
agricultural_waste,bioconversion,2058,192.729
bioconversion,liquid,2058,66.597
bioconversion,losses,2058,124.862
bioconversion,solid,2058,304.322
bioconversion,gas,2058,124.144
biofuel_imports,liquid,2058,51
biomass_imports,solid,2058,108
coal_imports,coal,2058,107.606
coal_reserves,coal,2058,126.965
coal,solid,2058,139.571
district_heating,industry,2058,13.639
district_heating,heating_and_cooling_commercial,2058,116.505
district_heating,heating_and_cooling_homes,2058,139.184
electricity_grid,over_generation_and_exports,2058,110.453
electricity_grid,heating_and_cooling_homes,2058,198.726
electricity_grid,h2_conversion,2058,122.14
electricity_grid,industry,2058,417.165
electricity_grid,road_transport,2058,80.797
electricity_grid,agriculture,2058,29.412
electricity_grid,heating_and_cooling_commercial,2058,53.858
electricity_grid,losses,2058,107.691
electricity_grid,rail_transport,2058,15.863
electricity_grid,lighting_and_appliances_commercial,2058,129.008
electricity_grid,lighting_and_appliances_homes,2058,168.494
gas_imports,ngas,2058,107.719
gas_reserves,ngas,2058,95.233
gas,heating_and_cooling_commercial,2058,51.129
gas,losses,2058,95.401
gas,thermal_generation,2058,163.891
gas,agriculture,2058,7.096
gas,industry,2058,114.58
