id;Indicator;2015w16;2015w17;2015w18;2015w19;2015w20;2015w21;2015w22;2015w23;2015w24;2015w25;2015w26;2015w27;2015w28;2015w29;2015w30;2015w31;2015w32;2015w33;2015w34;2015w35;2015w36;2015w37;2015w38;2015w39;2015w40;2015w41;2015w42;2015w43;2015w44;2015w45;2015w46;2015w47;2015w48;2015w49;2015w50;2015w51;2015w52;2015w53;2016w1;2016w2;2016w3;2016w4;2016w5;2016w6;2016w7;2016w8;2016w9;2016w10;2016w11;2016w12;2016w13;2016w14;2016w15;2016w16;2016w17;2016w18;2016w19;2016w20;2016w21;2016w22;2016w23;2016w24;2016w25;2016w26;2016w27;2016w28;2016w29;2016w30;2016w31;2016w32;2016w33;2016w34;2016w35;2016w36;2016w37;2016w38;2016w39;2016w40;2016w41;2016w42;2016w43;2016w44;2016w45;2016w46;2016w47;2016w48;2016w49;2016w50;2016w51;2016w52;2017w1;2017w2;2017w3;2017w4;2017w5;2017w6;2017w7;2017w8;2017w9;2017w10;2017w11;2017w12;2017w13;2017w14;2017w16;2017w17;2017w18;2017w19;2017w20;2017w21;2017w22;2017w23;2017w24;2017w25;2017w26;2017w27;2017w28;2017w29;2017w30;2017w31;2017w32;2017w33;2017w34;2017w35;2017w36;2017w37;2017w38;2017w39;2017w40;2017w41;2017w42;2017w43;2017w44;2017w45;2017w46;2017w47;2017w48;2017w49;2017w50;2017w51;2017w52;2018w1;2018w2;2018w3;2018w4;2018w5;2018w6;2018w7;2018w8;2018w9;2018w10;2018w11;2018w12;2018w13;2018w14;2018w15
503;var;0.05793562;0.468939836;1.219062967;1.305756567;0.235998004;0.813584562;1.749618682;0.104059589;0.569467573;0.095302554;0.163543839;1.842467859;0.100752031;0.383313166;1.856102695;0.489005135;0.26587769;0.440663283;1.461994171;1.182604633;0.619427945;2.184368613;0.837930978;0.64995114;0.093223562;0.202007833;0.371637771;0.668662243;0.144496397;2.050208674;0.777335803;1.045519616;3.346026309;1.688438103;0.554197906;1.1474964;0.114803266;0.043539173;1.317585808;0.473955386;0.977435805;0.880724371;0.521477054;0.034993233;0.903876949;0.584792044;5.05227012;0.085196796;0.21024987;0.803983284;0.877531479;0.131465642;0.224920856;0.243770401;0.103774476;0.112052022;0.237758366;0.342601402;0.100856031;0.071153426;1.009936938;2.153921565;0.971193871;1.130500107;0.714803497;0.147521646;0.467486999;1.501089498;1.030524965;0.507677213;0.335967635;0.688998755;0.179448887;0.172405764;0.157110473;1.619910381;0.091483557;0.186367115;0.555753264;0.494720834;2.861651005;2.388224181;0.842934336;0.479420806;0.061663498;0.575998217;0.103104532;0.583033231;0.442877233;0.222377125;1.405571151;0.368676591;0.04325369;0.156389796;0.056887297;0.306247442;1.751960534;2.266239807;0.735893387;0.214110541;0.492441347;0.380508627;0.042764442;0.419568321;0.311946124;0.744023723;0.165437479;0.208316226;0.281643305;0.333413374;1.16454089;1.364931889;0.961753663;0.949992571;0.067761669;0.498194945;0.235550893;0.140796067;0.634029023;1.137355239;0.674711656;0.711606542;1.116853705;0.475321024;1.475039672;2.464062032;0.264994205;0.830325603;0.778365598;0.718665672;0.842730867;1.039784883;0.333835097;0.499221705;1.103836346;2.071893469;0.506362638;1.021711789;3.778746796;0.708199699;5.341102495;0.550047487;0.417697443;4.693588111;1.529941869;0.743549691;2.051226697;0.368658041;0.048862297;0.036237797;1.639392055;0.027336116;0.526109501;0.153986423;0.651080183;0.056653902
504;var;1.564132303;6.933886936;21.31333489;1.048388774;0.268588926;0.579157631;1.796040607;23.15559615;8.455853916;0.781521075;5.669970702;0.54847355;0.049895299;0.304217356;1.647133947;0.408498453;0.102668967;1.050225752;0.935324949;0.585390014;0.534709387;1.645053994;0.641007376;0.395550628;0.146808366;0.650569331;0.946227964;2.021248063;0.328444022;1.743735006;0.983044545;1.377491767;3.669005635;1.548001129;0.422276618;1.166784276;0.144160647;0.033018469;1.887237453;6.994893598;1.213555546;1.361219743;0.637039929;0.073000894;2.723248477;0.399934935;17.95300015;0.034601288;0.246430955;0.631453648;0.825827852;0.111047742;0.059888155;0.288610862;0.055202877;0.114505808;0.424148945;0.144155668;0.040755544;0.63172715;0.486707071;1.172058477;0.869393493;0.568777813;0.717499444;0.06199457;0.362603017;1.021303181;1.011303851;0.397624491;0.154100603;0.51586259;0.182046191;0.12929353;0.167107333;1.242227459;0.30870074;0.155425909;0.445601015;0.472925319;4.394341942;0.493689713;1.061620724;0.522817402;0.052315821;0.755930558;0.203041377;0.5603307;0.433026502;0.483722321;2.335093113;0.441030578;0.049877149;0.108934092;0.129249863;0.352870036;8.066882621;3.531491674;0.495485703;0.250391729;0.513578005;0.407861339;0.05074868;0.506250943;0.403543737;0.657443446;0.148886636;0.253093244;0.407797768;0.225793316;1.067950889;1.1282593;0.402075514;0.688398442;0.060399437;0.273699694;0.292464295;0.078660942;0.490278533;0.582566841;0.490198113;0.528683516;0.738494713;0.386618213;1.038820929;1.367761999;0.235172937;0.669574675;0.715964188;0.971657374;0.882040952;1.014785088;0.405803314;0.618877693;3.218394788;8.569053769;0.549031352;1.960090277;6.99011767;0.967980384;3.395320842;0.482883396;0.20047611;10.26142837;1.639794277;1.269358188;6.443244286;0.585701124;0.034347202;0.124118551;11.45189083;0.032005206;2.73355591;0.337353392;0.623800478;0.069108794
505;var;0.075314483;0.869479688;1.080657888;1.369624314;0.411639581;1.108863376;1.805944748;0.249190231;0.864197204;0.118460099;0.269783056;1.188350586;0.107036519;0.381604349;2.239894979;0.518477379;0.160639809;0.321602751;1.439016512;0.942427865;0.467118822;1.5267609;1.145941413;0.889250011;0.195828339;0.343604509;0.799498531;0.99807296;0.22568469;2.412447302;0.844867848;1.266137907;9.315792359;1.69505211;0.602693233;1.496870296;0.216993767;0.048902952;4.203753302;1.332235859;1.40401509;1.379578541;0.733095288;0.106013113;1.758431903;0.952895754;9.066911661;0.173162852;0.408059853;0.706960838;0.985119188;0.186495017;0.086458701;0.252685768;0.062711585;0.060498211;0.923838064;0.301939725;0.042750384;0.053091168;0.633716645;1.337877209;1.244719868;0.831444202;1.055788303;0.030772547;0.568919326;1.860557709;1.604798167;0.37459817;0.247515497;0.779203163;0.235000111;0.106111243;0.251845591;1.932760283;0.17669884;0.146749433;0.412421884;0.593164092;7.878750449;0.42253957;1.102578196;0.562101078;0.070862259;0.837595793;0.181609768;0.759699731;0.445294917;0.423646144;1.608850012;0.472049346;0.050228399;0.11192174;0.028602081;0.453727068;3.780867224;4.987086781;0.127589569;0.273081499;0.587748616;0.495980489;0.032428182;0.618321834;0.512107127;1.081664721;0.117080276;0.212717317;0.361227364;0.239950128;1.847604444;1.625042003;0.638843915;1.131523654;0.040432735;0.396824384;0.351436074;0.076231982;0.649392835;0.885267475;0.645809867;0.89977336;1.149425232;0.490472725;1.66613408;2.972305608;0.209494671;0.854282923;1.169095595;1.071882915;0.987263888;1.379100512;0.481443907;0.826665587;1.124311472;1.017734285;0.439843621;1.106625817;1.708616827;1.132409589;6.636402502;0.438574073;0.213051233;1.942101487;1.659606449;0.975060379;3.113304271;0.761839463;0.026539189;0.043665745;1.374856204;0.098470913;2.152751287;0.038990957;0.929851482;0.130357903
506;var;0.121599499;1.084348826;2.139825816;2.109922088;0.88772077;2.044690096;4.399235549;0.548956921;2.540508589;0.6690536;0.700954376;4.47584255;0.529845575;1.512248074;5.109374078;1.423617388;0.370166315;0.800485351;4.790999738;1.892641606;0.916450791;3.267958235;2.111163818;0.454322099;0.334660276;0.108758615;1.518620074;0.91042377;0.205863715;4.751527945;1.17399523;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
507;var;0.153311274;0.698688253;1.373205001;1.584286236;0.535218938;1.112886055;2.18406131;0.297570679;0.959582524;0.268843804;0.298688675;2.097992347;0.151254935;0.852367731;2.656700553;0.595652636;0.294631771;1.073571765;2.049870979;1.181484881;0.645953921;2.836725975;1.004948627;0.265882506;0.932243172;0.40106745;1.014851129;0.978250871;0.319379354;3.027343516;1.260985018;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
508;var;0.173747963;1.274913125;5.618709029;0.21459159;0.050848528;0.134294557;0.43943002;3.377253925;3.917906262;0.251636881;1.535051418;0.193397928;0.057741019;0.086908407;0.541929391;0.096030628;0.055646529;0.085123644;0.338627169;0.181722941;0.105828764;0.275905672;0.460718307;0.229041843;0.0814244;0.29011103;0.235820886;0.697980025;0.08529038;1.008889384;0.358825947;0.48972299;2.687460249;0.803393433;0.263810566;0.78877377;0.089894504;0.06898659;1.717561349;6.261616763;0.853391258;0.997089107;0.451119473;0.069279928;2.363848386;0.259699134;18.16689251;0.047783526;0.149927145;0.40529994;0.466120829;0.069737932;0.04767558;0.177414045;0.05625588;0.084563371;0.2210429;0.097633602;0.043503738;0.176392185;0.329198018;0.821371983;0.591306409;0.382959526;0.448289082;0.040697011;0.254829944;0.711393443;0.607390943;0.261812632;0.10979384;0.379458836;0.101082733;0.072098289;0.125413101;0.812930872;0.213141327;0.093513797;0.247994467;0.302033572;3.736205453;0.075473306;0.677433358;0.346467517;0.068634267;0.454230462;0.137993624;0.35044766;0.198147942;0.200447401;1.895030316;0.173639962;0.054796837;0.072136269;0.056035992;0.188634896;7.197585367;2.996913895;0.396491343;0.173904322;0.307488714;0.228936203;0.036534684;0.288662849;0.222153395;0.379519927;0.087228946;0.10567289;0.230067128;0.115268484;0.707669273;0.69773174;0.267114792;0.437224738;0.046031985;0.163208711;0.164432155;0.055667404;0.283193646;0.385014827;0.289055166;0.315222661;0.511160462;0.229461942;0.661079628;1.097874681;0.141587642;0.488762194;0.470597017;0.568104712;0.588150584;0.681126362;0.246315708;0.369044069;2.746748877;8.271692909;0.322020506;1.524015788;6.685191016;0.745664967;3.45981665;0.340514424;0.204302136;11.4268328;1.176522707;0.90560277;6.183741819;0.532090929;0.029938051;0.09064192;12.95362148;0.035522889;2.345019982;0.211449748;0.364622173;0.047510735
509;var;0.117118527;0.683453164;1.038864965;1.036792255;0.44468563;0.658786512;1.667800666;0.351096791;1.021843231;0.522663486;0.494014461;1.371806166;0.576539607;0.833690326;2.184860826;0.764956916;0.430308372;0.592743184;1.49523473;1.073341921;0.764264539;1.47345149;1.236049842;0.543310657;0.471753586;0.45085896;0.702611102;0.763517427;0.212936322;1.829167168;0.761692056;1.890752327;8.749231972;1.611842783;0.619026521;1.110244564;0.261492763;0.132923614;12.24124981;5.037910507;1.950422472;1.089476937;0.740805571;0.277018717;1.198349319;0.756223577;17.83186473;0.126076471;0.324315016;0.604416088;0.84116528;0.134531211;0.17996317;0.369903155;0.100258119;0.102387722;0.352335827;0.198108345;0.169648589;0.16030346;0.540614638;1.084568154;1.059256477;0.518371882;0.895844677;0.153990902;0.559037998;1.300923193;1.359397508;0.344445393;0.397538842;0.593986937;0.209697644;0.145054322;0.205295696;1.421846343;0.348936687;0.360429556;0.626750161;0.789313311;12.17283509;0.259531673;1.064170201;0.868291167;0.267481945;0.791802812;0.517273897;0.56833896;0.589840367;0.965938039;1.477783453;0.870465851;0.238291348;0.303439003;0.24917046;0.603415319;2.546256075;4.923486941;0.425596144;0.342616754;0.70225214;0.685126905;0.126316213;0.636630795;0.586879836;0.838994281;0.137276592;0.338671461;0.571490238;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;0.279185731;0.822784431;0.545951637;1.773482988;2.086972057;0.338355393;0.71028104;1.129641691;1.117762243;0.916937852;1.288446218;0.457465134;0.635598532;1.016590206;1.825120705;0.940125745;1.388763335;1.749697749;1.007040377;9.071085495;2.087536893;0.539094806;4.909942864;1.427935395;1.790881732;7.680514865;1.813170209;0.471802262;0.081930444;2.311261665;0.157617965;2.202970101;0.117339259;0.74564767;0.093789341
510;var;0.061839663;0.705587427;0.997196299;1.364862786;0.400275189;1.017367602;1.704185791;0.215309115;0.849130733;0.091252101;0.239177089;1.238799453;0.091021908;0.370812258;2.471892384;0.549270824;0.131047901;0.314101311;1.607402499;0.881480555;0.41397617;1.494485734;1.055102423;0.785966384;0.221515353;0.341162035;0.713875267;1.000698062;0.223411323;2.15549232;0.821150561;1.235303317;8.89584189;1.580562979;0.569983066;1.314016296;0.205671641;0.0316312;4.284895388;1.224617953;1.19191725;1.244563878;0.618010135;0.073567797;1.65209946;0.88449026;8.715340488;0.129592643;0.314499181;0.575312786;0.823494927;0.154496044;0.072976613;0.234734343;0.037315125;0.057240709;0.912889659;0.297180626;0.035332676;0.037385745;0.614947859;1.286467433;1.152111239;0.798553453;0.984860865;0.035726457;0.516893641;1.738582617;1.351415985;0.372884897;0.218547475;0.688550009;0.201745867;0.109600521;0.211565408;1.672095879;0.189818933;0.191848835;0.514956696;0.567543211;7.677294623;0.51197355;0.985272393;0.513403513;0.065780489;0.722005075;0.186622681;0.644109002;0.40499811;0.223285307;1.40616938;0.414109353;0.051767652;0.168338446;0.044537841;0.39113794;3.555737351;4.667891439;0.119831435;0.234137603;0.537363483;0.48621718;0.040395964;0.546548106;0.447202292;1.090213758;0.124135484;0.244800645;0.37254154;0.236518163;1.757409192;1.43546457;0.55829892;0.983632738;0.036081388;0.346114015;0.257092624;0.062073221;0.528520662;0.778742165;0.545776602;0.686587523;0.968752505;0.417834581;1.293609592;2.548780035;0.213762654;0.813958719;1.115583885;1.002883151;0.850222646;1.30940796;0.45217743;0.826828013;0.982153282;0.852790802;0.401677127;0.951128685;1.52333069;0.858059489;6.90709523;0.430206452;0.186674933;1.914110303;1.459441298;0.948626678;2.829076461;0.663317324;0.050506955;0.064562829;1.322044173;0.061256169;1.929083524;0.056663786;0.73996664;0.072583611
511;var;0.05949641;0.77634417;1.067636409;1.190996783;0.561921759;0.846102173;1.804403491;0.145437472;1.097960107;0.165708331;0.370416103;1.917752669;0.08911129;0.541215938;3.911533698;0.571067362;0.163900766;0.293251896;2.075199644;1.168366637;0.635189702;1.345720782;1.127771509;0.218926806;0.190266957;0.097851188;0.654084498;0.771388748;0.22230224;2.405515464;0.788511869;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
512;var;0.039058769;0.254441142;0.475470853;0.484185274;0.239941154;0.317030464;0.783138465;0.102951869;0.476450994;0.210885758;0.215398168;0.509369201;0.145735297;0.24713454;0.981319201;0.158527317;0.114168691;0.2023618;0.595586116;0.565841374;0.213476171;0.557536095;0.431737421;0.27340694;0.220180992;0.298867895;0.759464593;0.744620824;0.141735168;0.782896559;0.496275272;0.674710825;1.608163219;1.09124252;0.327350146;0.650541888;0.207193704;0.032903502;4.329277861;2.206234622;0.676611326;0.74595173;0.323828707;0.048448984;0.358023731;0.55180118;7.282073571;0.142308983;0.33267102;0.227538711;0.487222329;0.055269273;0.115908239;0.146506247;0.069782083;0.075039542;0.194780998;0.184885955;0.079586332;0.083044788;0.240497271;0.863931211;0.440989403;0.271024498;0.438287762;0.084200202;0.356997378;0.698327931;0.553174626;0.602785465;0.191062051;0.206933035;0.389430546;0.083790258;0.12042693;0.863066124;0.089171172;0.317380004;0.478319816;0.365838481;6.414524234;3.709781979;0.655980997;0.353085165;0.05753795;0.480507997;0.157670695;0.34865397;0.406516501;0.254277859;0.764790997;0.438594595;0.096655773;0.231567201;0.062947763;0.23311274;1.840293009;3.678998744;0.102109199;0.147488771;0.361702538;0.262121192;0.042815307;0.239161437;0.226296192;0.346450586;0.07898212;0.135513338;0.512009572;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
513;var;0.048589701;0.609630849;1.39299718;1.179630901;0.462700478;0.705874862;2.102304291;0.125190367;1.011290231;0.105823709;0.177465526;1.437873062;0.091568712;0.487137881;3.165836088;0.450665342;0.203014197;0.621093209;2.210127306;1.279034586;0.480643194;1.588216416;1.319211529;0.157030992;0.207134933;0.175493562;0.752586279;0.799198416;0.193493867;1.943191917;0.928809477;1.579874996;5.833873955;2.218821876;0.703559182;1.247658557;0.313186075;0.077722363;7.670406167;0.095008652;1.434988797;1.052803117;0.619630622;0.064271594;4.923968747;2.865350862;4.808068061;0.160586552;0.286058162;0.400909009;1.03505282;0.09697884;0.128441119;0.33862522;0.127543146;0.096703161;0.281802008;0.258713063;0.123380381;0.079907825;0.34930085;1.823945232;1.494044361;0.558753429;1.311619081;0.076501314;1.52652914;2.441018618;1.239374487;0.491098082;0.344691101;0.612513802;0.422593744;0.060087434;0.16406812;2.361017233;0.048547166;0.285596999;0.431649604;0.697562542;4.09628252;0.603729937;1.13819087;0.641529955;0.087107746;0.733098365;0.167465193;0.767952002;0.43653903;0.379302959;1.817638039;0.561178862;0.183242576;0.223523413;0.068468;0.41855107;2.383997716;2.889185998;0.280495291;0.218911946;0.630943366;0.52135928;0.079956838;0.472353166;0.377780944;1.285755174;0.116167008;0.260161912;0.74150857;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
514;var;0.060166063;0.209502877;0.403797029;0.366326876;0.256706028;0.209686781;0.605525843;0.105767075;0.554055941;0.146881143;0.122001908;0.344359367;0.09992249;0.246210734;0.800355519;0.253362257;0.118723474;0.255487618;0.670714703;0.429240082;0.248809682;0.509676394;0.507316027;0.150741884;0.355468984;0.102190898;0.277274368;0.164943126;0.130522415;0.553376939;0.316007868;0.447274997;9.027761587;0.530692278;0.207424461;0.444442043;0.20968294;0.041852143;4.518773264;0.800019824;0.603932935;0.347019074;0.228268815;0.045172588;1.690138434;5.046239333;1.60638774;0.111509232;0.08522879;0.206779349;0.419146509;0.064490501;0.105961511;0.339819389;0.059129915;0.124560933;0.293489022;0.240988;0.262247238;0.227114878;0.24544719;0.686832991;0.649886468;0.270154846;0.316519458;0.184897786;0.30653653;0.365274302;0.605790071;0.422163899;0.240691112;0.280046531;0.245855823;0.241433965;0.083730989;0.63591637;0.128144477;0.192767269;0.23036808;0.185687859;1.476887665;0.037709234;0.533955456;0.271350266;0.080701178;0.398571033;0.089770091;0.194606011;0.210772027;0.258458119;1.116809797;0.179748247;0.140661094;0.103673105;0.042977114;0.098159365;1.043988343;0.506012144;0.292530212;0.146999886;0.319337527;0.206311028;0.110434704;0.239986171;0.163538135;0.25999896;0.129007483;0.199595984;0.409307012;0.351900012;0.470716929;0.695986889;0.248907616;0.382773136;0.36291149;0.2743939;0.333544443;0.255166906;0.50622557;0.487307935;0.28578278;0.322736677;0.231328909;0.226106433;0.653746315;0.429799413;0.3236063;0.50183666;0.305022377;0.400891024;0.439458853;0.635767906;0.164779566;0.178104171;1.108251021;0.516688124;0.234498728;0.446352011;9.085212454;0.31746071;5.087673661;0.27749664;0.252072597;0.760804824;0.452093305;1.658997127;9.025530686;0.128365134;0.11499484;0.144128833;0.382731764;0.208057298;0.39808278;0.102135697;0.382227072;0.291062332
515;var;0.026752446;0.197506018;0.249455016;0.230380981;0.128955828;0.163813209;0.416873069;0.038998255;0.302086499;0.045523293;0.14719509;0.256044432;0.050355881;0.112369434;0.34702562;0.137560011;0.048719333;0.10350964;0.475300323;0.299152711;0.151358858;0.221883655;0.247286935;0.032633408;0.112779455;0.03343038;0.34749684;0.209191159;0.073692256;0.406821872;0.211031082;0.485421273;0.651106277;0.57433427;0.21704597;0.410502817;0.097114043;0.028663555;0.246139184;2.071254233;0.579054987;0.583839307;0.212723591;0.035475081;2.150000029;0.845112853;2.789388106;0.103065371;0.121890583;0.146405069;0.269286325;0.051593556;0.069933409;0.154587154;0.037820097;0.048014722;0.132606134;0.053895318;0.113043933;0.028569281;0.094836674;0.338929606;0.262576303;0.137968578;0.251143101;0.060802563;0.104450731;0.189055172;0.327002035;0.309573714;0.079302908;0.130405373;0.310061267;0.048528965;0.049045434;0.362985674;0.042089857;0.106086383;0.174405088;0.214904935;2.559330731;0.843950421;0.656041428;0.181681423;0.032955739;0.380707507;0.078133448;0.250059153;0.361897123;0.612117251;7.877105291;0.262976903;0.170375593;0.132431113;0.028075694;0.215192191;6.928742428;0.885595981;0.091431475;0.129174721;0.301495722;0.231521928;0.067006097;0.190242338;0.142852815;0.100737118;0.039928138;0.082044376;0.312822665;0.165134022;0.360455463;0.544159736;0.027600122;0.183104639;0.028732838;0.080692456;0.218506026;0.045071581;0.256232992;0.249880689;0.182826854;0.198906612;0.203707683;0.116303104;0.443198362;0.322120973;0.1277567;0.237465836;0.196892143;0.480736893;0.267225226;0.516413294;0.196459736;0.170378395;0.374360281;0.388136653;0.199390297;0.413940937;17.27803335;0.473491635;0.542887849;0.184661825;0.159700898;0.649113873;0.533842797;2.010408653;8.310933098;0.372751926;0.035434955;0.033037046;0.359588029;0.061062031;1.595706619;0.025706387;0.236517951;0.084090284
516;var;0.016243086;0.212768145;0.322788312;0.296343312;0.17934445;0.187604131;0.503201116;0.033380208;0.365736045;0.051899905;0.103170984;0.273305784;0.033374623;0.12995886;0.507149192;0.140767007;0.043173082;0.102243939;0.580190545;0.295428404;0.162690138;0.238711819;0.328914951;0.040774433;0.116101333;0.052737285;0.376505399;0.190277442;0.099567662;0.463798194;0.260543334;0.415335605;1.121940602;0.641207108;0.195145059;0.398113842;0.150672687;0.033150443;0.620474666;19.29106979;5.865595658;1.871604718;0.240450783;0.072095547;8.491931417;0.641409989;1.292197958;0.093191185;0.16174234;0.208032309;0.327921564;0.051119724;0.071458833;0.17481582;0.030392206;0.037605532;0.126898372;0.040201599;0.117145115;0.018929922;0.067792822;0.429348015;0.349606819;0.136944437;0.315989612;0.032636731;0.146753648;0.252288671;0.432493408;0.203027794;0.103565332;0.170791205;0.260625782;0.043444112;0.049365223;0.487979661;0.027877943;0.098098038;0.161126761;0.195862234;1.044089198;0.097984201;0.791496949;0.213316822;0.035310458;0.427584241;0.080608487;0.270921863;0.318541055;0.64935739;10.6869174;0.240699666;0.12226333;0.069142762;0.019215935;0.171422447;9.904137742;0.5292907;0.126312724;0.113479557;0.319228474;0.296221374;0.026770911;0.27289509;0.190707823;0.145993822;0.069063814;0.131845406;0.361159972;0.172056749;0.47664456;0.597854966;0.03852064;0.286025536;0.047585002;0.129986348;0.287763887;0.077344712;0.407325609;0.388172144;0.254941642;0.304636798;0.303318327;0.158128933;0.527322086;0.474264305;0.221255211;0.37316835;0.300683828;0.633123498;0.244403594;0.645513829;0.198705711;0.24774931;1.132003179;0.876690975;0.256970828;0.367467027;5.107696269;0.50317753;2.177053115;0.179366897;0.095354206;1.4735988;0.613109396;4.308800794;14.6751039;0.689612946;0.013689308;0.004540953;0.256390202;0.03246017;1.147559988;0.035240433;0.32554378;0.103310292
517;var;0.006138069;0.155073508;0.249620532;0.203389019;0.152328728;0.121907217;0.484337659;0.019082894;0.323278797;0.023755673;0.141182985;0.213470135;0.038790284;0.110246452;0.260310881;0.146052;0.076109489;0.133746408;0.453013576;0.253727327;0.114232839;0.258620379;0.272179374;0.022013376;0.027653205;0.017913112;0.423864382;0.07650438;0.09448685;0.498346672;0.216244023;0.526079687;6.104853606;0.809969903;0.152675538;0.497649147;0.102556406;0.026351012;0.186174313;3.568847932;0.688243457;0.720015319;0.297923694;0.046050159;14.42429771;0.147262906;0.271631416;0.031567189;0.190220209;0.152841222;0.416666564;0.055409608;0.046222911;0.150222389;0.041481714;0.042391566;0.129150454;0.026411228;0.099268374;0.030060361;0.109807881;0.455681658;0.271618824;0.097465408;0.231791055;0.066900094;0.119546941;0.188758435;0.368232822;0.066333166;0.084808864;0.106463716;0.067566667;0.034426848;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
518;var;0.062266556;0.376019308;0.668931502;0.6690947;0.403882743;0.371948187;1.074113579;0.113707617;0.938398071;0.130521117;0.219861449;0.653008344;0.092859102;0.291986608;0.827133829;0.31216456;0.113809306;0.277540964;1.178232646;0.825669906;0.389750667;0.650499885;0.758466875;0.98130056;0.138662663;0.333753662;1.100980362;0.33921174;0.131814846;1.138055362;0.6110813;0.828168286;2.138235137;1.362611344;0.450276886;0.820924403;0.054298524;0.056198022;0.21792716;14.15637732;1.439941835;2.595160615;0.591844177;0.162392769;10.50459651;0.825393262;3.847988574;0.076806142;0.390468447;0.540951777;0.878551329;0.207626779;0.075453663;0.349399289;0.093001968;0.141687324;0.314236747;0.256381579;0.077119582;0.056383481;0.239236288;1.423852098;0.959320864;0.342803349;0.658803471;0.03212187;0.435665297;0.695043127;0.855407745;0.315373178;0.174809005;0.53039729;0.248443126;0.085221895;0.070572484;1.072635627;0.086726963;0.11806846;0.284750605;0.448956594;0.971964186;0.062104654;1.678891746;1.21970528;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
