country;name;time;four_income_levels;many_income_levels
dom;Dominican Rep.;1975;l2;l2
dom;Dominican Rep.;1976;l2;l2
dom;Dominican Rep.;1977;l2;l2
dom;Dominican Rep.;1978;l2;l2
dom;Dominican Rep.;1979;l2;l2
dom;Dominican Rep.;1980;l2;l2
dom;Dominican Rep.;1981;l2;l2
dom;Dominican Rep.;1982;l2;l2
dom;Dominican Rep.;1983;l2;l2
dom;Dominican Rep.;1984;l2;l2
dom;Dominican Rep.;1985;l2;l2
dom;Dominican Rep.;1986;l2;l2
dom;Dominican Rep.;1987;l2;l2
dom;Dominican Rep.;1988;l2;l2
dom;Dominican Rep.;1989;l2;l2
dom;Dominican Rep.;1990;l2;l2
dom;Dominican Rep.;1991;l2;l2
dom;Dominican Rep.;1992;l2;l2
dom;Dominican Rep.;1993;l2;l2
dom;Dominican Rep.;1994;l2;l2
dom;Dominican Rep.;1995;l2;l2
dom;Dominican Rep.;1996;l2;l2
dom;Dominican Rep.;1997;l2;l2
dom;Dominican Rep.;1998;l2;l2
dom;Dominican Rep.;1999;l2;l2
dom;Dominican Rep.;2000;l2;l2
dom;Dominican Rep.;2001;l2;l2
dom;Dominican Rep.;2002;l3;l3
dom;Dominican Rep.;2003;l3;l3
dom;Dominican Rep.;2004;l3;l3
dom;Dominican Rep.;2005;l3;l3
dom;Dominican Rep.;2006;l3;l3
dom;Dominican Rep.;2007;l3;l3
dom;Dominican Rep.;2008;l3;l3
dom;Dominican Rep.;2009;l3;l3
dom;Dominican Rep.;2010;l3;l3
dom;Dominican Rep.;2011;l3;l3
dom;Dominican Rep.;2012;l3;l3
dom;Dominican Rep.;2013;l3;l3
dom;Dominican Rep.;2014;l3;l3
dom;Dominican Rep.;2015;l3;l3
dom;Dominican Rep.;2016;l3;l3
dom;Dominican Rep.;2017;l3;l3
dom;Dominican Rep.;2018;l3;l3
dom;Dominican Rep.;2019;l3;l3
ecu;Ecuador;1800;l1;l1
ecu;Ecuador;1801;l1;l1
ecu;Ecuador;1802;l1;l1
ecu;Ecuador;1803;l1;l1
ecu;Ecuador;1804;l1;l1
ecu;Ecuador;1805;l1;l1
ecu;Ecuador;1806;l1;l1
ecu;Ecuador;1807;l1;l1
ecu;Ecuador;1808;l1;l1
ecu;Ecuador;1809;l1;l1
ecu;Ecuador;1810;l1;l1
ecu;Ecuador;1811;l1;l1
ecu;Ecuador;1812;l1;l1
ecu;Ecuador;1813;l1;l1
ecu;Ecuador;1814;l1;l1
ecu;Ecuador;1815;l1;l1
ecu;Ecuador;1816;l1;l1
ecu;Ecuador;1817;l1;l1
ecu;Ecuador;1818;l1;l1
ecu;Ecuador;1819;l1;l1
ecu;Ecuador;1820;l1;l1
ecu;Ecuador;1821;l1;l1
ecu;Ecuador;1822;l1;l1
ecu;Ecuador;1823;l1;l1
ecu;Ecuador;1824;l1;l1
ecu;Ecuador;1825;l1;l1
ecu;Ecuador;1826;l1;l1
ecu;Ecuador;1827;l1;l1
ecu;Ecuador;1828;l1;l1
ecu;Ecuador;1829;l1;l1
ecu;Ecuador;1830;l1;l1
ecu;Ecuador;1831;l1;l1
ecu;Ecuador;1832;l1;l1
ecu;Ecuador;1833;l1;l1
ecu;Ecuador;1834;l1;l1
ecu;Ecuador;1835;l1;l1
ecu;Ecuador;1836;l1;l1
ecu;Ecuador;1837;l1;l1
ecu;Ecuador;1838;l1;l1
ecu;Ecuador;1839;l1;l1
ecu;Ecuador;1840;l1;l1
ecu;Ecuador;1841;l1;l1
ecu;Ecuador;1842;l1;l1
ecu;Ecuador;1843;l1;l1
ecu;Ecuador;1844;l1;l1
ecu;Ecuador;1845;l1;l1
ecu;Ecuador;1846;l1;l1
ecu;Ecuador;1847;l1;l1
ecu;Ecuador;1848;l1;l1
ecu;Ecuador;1849;l1;l1
ecu;Ecuador;1850;l1;l1
ecu;Ecuador;1851;l1;l1
ecu;Ecuador;1852;l1;l1
ecu;Ecuador;1853;l1;l1
ecu;Ecuador;1854;l1;l1
ecu;Ecuador;1855;l1;l1
ecu;Ecuador;1856;l1;l1
ecu;Ecuador;1857;l1;l1
ecu;Ecuador;1858;l1;l1
ecu;Ecuador;1859;l1;l1
ecu;Ecuador;1860;l1;l1
ecu;Ecuador;1861;l1;l1
ecu;Ecuador;1862;l1;l1
ecu;Ecuador;1863;l1;l1
ecu;Ecuador;1864;l1;l1
ecu;Ecuador;1865;l1;l1
ecu;Ecuador;1866;l1;l1
ecu;Ecuador;1867;l1;l1
ecu;Ecuador;1868;l1;l1
ecu;Ecuador;1869;l1;l1
ecu;Ecuador;1870;l1;l1
ecu;Ecuador;1871;l1;l1
ecu;Ecuador;1872;l1;l1
ecu;Ecuador;1873;l1;l1
ecu;Ecuador;1874;l1;l1
ecu;Ecuador;1875;l1;l1
ecu;Ecuador;1876;l1;l1
ecu;Ecuador;1877;l1;l1
ecu;Ecuador;1878;l1;l1
ecu;Ecuador;1879;l1;l1
ecu;Ecuador;1880;l1;l1
ecu;Ecuador;1881;l1;l1
ecu;Ecuador;1882;l1;l1
ecu;Ecuador;1883;l1;l1
ecu;Ecuador;1884;l1;l1
ecu;Ecuador;1885;l1;l1
ecu;Ecuador;1886;l1;l1
ecu;Ecuador;1887;l1;l1
ecu;Ecuador;1888;l1;l1
ecu;Ecuador;1889;l1;l1
ecu;Ecuador;1890;l1;l1
ecu;Ecuador;1891;l1;l1
ecu;Ecuador;1892;l1;l1
ecu;Ecuador;1893;l1;l1
ecu;Ecuador;1894;l1;l1
ecu;Ecuador;1895;l1;l1
ecu;Ecuador;1896;l1;l1
ecu;Ecuador;1897;l1;l1
ecu;Ecuador;1898;l1;l1
ecu;Ecuador;1899;l1;l1
ecu;Ecuador;1900;l1;l1
ecu;Ecuador;1901;l1;l1
ecu;Ecuador;1902;l1;l1
ecu;Ecuador;1903;l1;l1
ecu;Ecuador;1904;l1;l1
ecu;Ecuador;1905;l1;l1
ecu;Ecuador;1906;l1;l1
ecu;Ecuador;1907;l1;l1
ecu;Ecuador;1908;l1;l1
ecu;Ecuador;1909;l1;l1
ecu;Ecuador;1910;l1;l1
ecu;Ecuador;1911;l1;l1
ecu;Ecuador;1912;l1;l1
ecu;Ecuador;1913;l1;l1
ecu;Ecuador;1914;l1;l1
ecu;Ecuador;1915;l1;l1
ecu;Ecuador;1916;l1;l1
ecu;Ecuador;1917;l1;l1
ecu;Ecuador;1918;l1;l1
ecu;Ecuador;1919;l1;l1
ecu;Ecuador;1920;l1;l1
ecu;Ecuador;1921;l1;l1
ecu;Ecuador;1922;l1;l1
ecu;Ecuador;1923;l1;l1
ecu;Ecuador;1924;l1;l1
ecu;Ecuador;1925;l1;l1
ecu;Ecuador;1926;l1;l1
ecu;Ecuador;1927;l1;l1
ecu;Ecuador;1928;l1;l1
ecu;Ecuador;1929;l1;l1
ecu;Ecuador;1930;l1;l1
ecu;Ecuador;1931;l1;l1
ecu;Ecuador;1932;l1;l1
ecu;Ecuador;1933;l1;l1
ecu;Ecuador;1934;l1;l1
ecu;Ecuador;1935;l1;l1
ecu;Ecuador;1936;l1;l1
ecu;Ecuador;1937;l1;l1
ecu;Ecuador;1938;l1;l1
ecu;Ecuador;1939;l1;l1
ecu;Ecuador;1940;l1;l1
ecu;Ecuador;1941;l1;l1
ecu;Ecuador;1942;l1;l1
ecu;Ecuador;1943;l1;l1
ecu;Ecuador;1944;l1;l1
ecu;Ecuador;1945;l1;l1
ecu;Ecuador;1946;l2;l2
ecu;Ecuador;1947;l2;l2
ecu;Ecuador;1948;l2;l2
ecu;Ecuador;1949;l2;l2
ecu;Ecuador;1950;l2;l2
ecu;Ecuador;1951;l2;l2
ecu;Ecuador;1952;l2;l2
ecu;Ecuador;1953;l2;l2
ecu;Ecuador;1954;l2;l2
ecu;Ecuador;1955;l2;l2
ecu;Ecuador;1956;l2;l2
ecu;Ecuador;1957;l2;l2
ecu;Ecuador;1958;l2;l2
ecu;Ecuador;1959;l2;l2
ecu;Ecuador;1960;l2;l2
ecu;Ecuador;1961;l2;l2
ecu;Ecuador;1962;l2;l2
ecu;Ecuador;1963;l2;l2
ecu;Ecuador;1964;l2;l2
ecu;Ecuador;1965;l2;l2
ecu;Ecuador;1966;l2;l2
ecu;Ecuador;1967;l2;l2
ecu;Ecuador;1968;l2;l2
ecu;Ecuador;1969;l2;l2
ecu;Ecuador;1970;l2;l2
ecu;Ecuador;1971;l2;l2
ecu;Ecuador;1972;l2;l2
ecu;Ecuador;1973;l2;l2
ecu;Ecuador;1974;l2;l2
ecu;Ecuador;1975;l2;l2
ecu;Ecuador;1976;l2;l2
ecu;Ecuador;1977;l2;l2
ecu;Ecuador;1978;l2;l2
ecu;Ecuador;1979;l2;l2
ecu;Ecuador;1980;l3;l3
ecu;Ecuador;1981;l3;l3
ecu;Ecuador;1982;l2;l2
ecu;Ecuador;1983;l2;l2
ecu;Ecuador;1984;l2;l2
ecu;Ecuador;1985;l2;l2
ecu;Ecuador;1986;l2;l2
ecu;Ecuador;1987;l2;l2
ecu;Ecuador;1988;l2;l2
ecu;Ecuador;1989;l2;l2
ecu;Ecuador;1990;l2;l2
ecu;Ecuador;1991;l2;l2
ecu;Ecuador;1992;l2;l2
ecu;Ecuador;1993;l2;l2
ecu;Ecuador;1994;l2;l2
ecu;Ecuador;1995;l2;l2
ecu;Ecuador;1996;l2;l2
ecu;Ecuador;1997;l2;l2
ecu;Ecuador;1998;l2;l2
ecu;Ecuador;1999;l2;l2
ecu;Ecuador;2000;l2;l2
ecu;Ecuador;2001;l2;l2
ecu;Ecuador;2002;l2;l2
ecu;Ecuador;2003;l2;l2
ecu;Ecuador;2004;l3;l3
ecu;Ecuador;2005;l3;l3
ecu;Ecuador;2006;l3;l3
ecu;Ecuador;2007;l3;l3
ecu;Ecuador;2008;l3;l3
ecu;Ecuador;2009;l3;l3
ecu;Ecuador;2010;l3;l3
ecu;Ecuador;2011;l3;l3
ecu;Ecuador;2012;l3;l3
ecu;Ecuador;2013;l3;l3
ecu;Ecuador;2014;l3;l3
ecu;Ecuador;2015;l3;l3
ecu;Ecuador;2016;l3;l3
ecu;Ecuador;2017;l3;l3
ecu;Ecuador;2018;l3;l3
ecu;Ecuador;2019;l3;l3
egy;Egypt;1800;l1;l1
egy;Egypt;1801;l1;l1
egy;Egypt;1802;l1;l1
egy;Egypt;1803;l1;l1
egy;Egypt;1804;l1;l1
egy;Egypt;1805;l1;l1
egy;Egypt;1806;l1;l1
egy;Egypt;1807;l1;l1
egy;Egypt;1808;l1;l1
egy;Egypt;1809;l1;l1
egy;Egypt;1810;l1;l1
egy;Egypt;1811;l1;l1
egy;Egypt;1812;l1;l1
egy;Egypt;1813;l1;l1
egy;Egypt;1814;l1;l1
egy;Egypt;1815;l1;l1
egy;Egypt;1816;l1;l1
egy;Egypt;1817;l1;l1
egy;Egypt;1818;l1;l1
egy;Egypt;1819;l1;l1
egy;Egypt;1820;l1;l1
egy;Egypt;1821;l1;l1
egy;Egypt;1822;l1;l1
egy;Egypt;1823;l1;l1
egy;Egypt;1824;l1;l1
egy;Egypt;1825;l1;l1
egy;Egypt;1826;l1;l1
egy;Egypt;1827;l1;l1
egy;Egypt;1828;l1;l1
egy;Egypt;1829;l1;l1
egy;Egypt;1830;l1;l1
egy;Egypt;1831;l1;l1
egy;Egypt;1832;l1;l1
egy;Egypt;1833;l1;l1
egy;Egypt;1834;l1;l1
egy;Egypt;1835;l1;l1
egy;Egypt;1836;l1;l1
egy;Egypt;1837;l1;l1
egy;Egypt;1838;l1;l1
egy;Egypt;1839;l1;l1
egy;Egypt;1840;l1;l1
egy;Egypt;1841;l1;l1
egy;Egypt;1842;l1;l1
egy;Egypt;1843;l1;l1
egy;Egypt;1844;l1;l1
egy;Egypt;1845;l1;l1
egy;Egypt;1846;l1;l1
egy;Egypt;1847;l1;l1
egy;Egypt;1848;l1;l1
egy;Egypt;1849;l1;l1
egy;Egypt;1850;l1;l1
egy;Egypt;1851;l1;l1
egy;Egypt;1852;l1;l1
egy;Egypt;1853;l1;l1
egy;Egypt;1854;l1;l1
egy;Egypt;1855;l1;l1
egy;Egypt;1856;l1;l1
egy;Egypt;1857;l1;l1
egy;Egypt;1858;l1;l1
egy;Egypt;1859;l1;l1
egy;Egypt;1860;l1;l1
egy;Egypt;1861;l1;l1
egy;Egypt;1862;l1;l1
egy;Egypt;1863;l1;l1
egy;Egypt;1864;l1;l1
egy;Egypt;1865;l1;l1
egy;Egypt;1866;l1;l1
egy;Egypt;1867;l1;l1
egy;Egypt;1868;l1;l1
egy;Egypt;1869;l1;l1
egy;Egypt;1870;l1;l1
egy;Egypt;1871;l1;l1
egy;Egypt;1872;l1;l1
egy;Egypt;1873;l1;l1
egy;Egypt;1874;l1;l1
egy;Egypt;1875;l1;l1
egy;Egypt;1876;l1;l1
egy;Egypt;1877;l1;l1
egy;Egypt;1878;l1;l1
egy;Egypt;1879;l1;l1
egy;Egypt;1880;l1;l1
egy;Egypt;1881;l1;l1
egy;Egypt;1882;l1;l1
egy;Egypt;1883;l1;l1
egy;Egypt;1884;l1;l1
egy;Egypt;1885;l1;l1
egy;Egypt;1886;l1;l1
egy;Egypt;1887;l1;l1
egy;Egypt;1888;l1;l1
egy;Egypt;1889;l1;l1
egy;Egypt;1890;l1;l1
egy;Egypt;1891;l1;l1
egy;Egypt;1892;l1;l1
egy;Egypt;1893;l1;l1
egy;Egypt;1894;l1;l1
egy;Egypt;1895;l1;l1
egy;Egypt;1896;l1;l1
egy;Egypt;1897;l1;l1
egy;Egypt;1898;l1;l1
egy;Egypt;1899;l1;l1
egy;Egypt;1900;l1;l1
egy;Egypt;1901;l1;l1
egy;Egypt;1902;l1;l1
egy;Egypt;1903;l1;l1
egy;Egypt;1904;l1;l1
egy;Egypt;1905;l1;l1
egy;Egypt;1906;l1;l1
egy;Egypt;1907;l1;l1
egy;Egypt;1908;l1;l1
egy;Egypt;1909;l1;l1
egy;Egypt;1910;l1;l1
egy;Egypt;1911;l1;l1
egy;Egypt;1912;l1;l1
egy;Egypt;1913;l1;l1
egy;Egypt;1914;l1;l1
egy;Egypt;1915;l1;l1
egy;Egypt;1916;l1;l1
egy;Egypt;1917;l1;l1
egy;Egypt;1918;l1;l1
egy;Egypt;1919;l1;l1
egy;Egypt;1920;l1;l1
egy;Egypt;1921;l1;l1
egy;Egypt;1922;l1;l1
egy;Egypt;1923;l1;l1
egy;Egypt;1924;l1;l1
egy;Egypt;1925;l1;l1
egy;Egypt;1926;l1;l1
egy;Egypt;1927;l1;l1
egy;Egypt;1928;l1;l1
egy;Egypt;1929;l1;l1
egy;Egypt;1930;l1;l1
egy;Egypt;1931;l1;l1
egy;Egypt;1932;l1;l1
egy;Egypt;1933;l1;l1
egy;Egypt;1934;l1;l1
egy;Egypt;1935;l1;l1
egy;Egypt;1936;l1;l1
egy;Egypt;1937;l1;l1
egy;Egypt;1938;l1;l1
egy;Egypt;1939;l1;l1
egy;Egypt;1940;l1;l1
egy;Egypt;1941;l1;l1
egy;Egypt;1942;l1;l1
egy;Egypt;1943;l1;l1
egy;Egypt;1944;l1;l1
egy;Egypt;1945;l1;l1
egy;Egypt;1946;l1;l1
egy;Egypt;1947;l1;l1
egy;Egypt;1948;l1;l1
egy;Egypt;1949;l1;l1
egy;Egypt;1950;l1;l1
egy;Egypt;1951;l1;l1
egy;Egypt;1952;l1;l1
egy;Egypt;1953;l1;l1
egy;Egypt;1954;l1;l1
egy;Egypt;1955;l1;l1
egy;Egypt;1956;l1;l1
egy;Egypt;1957;l1;l1
egy;Egypt;1958;l1;l1
egy;Egypt;1959;l1;l1
egy;Egypt;1960;l1;l1
egy;Egypt;1961;l1;l1
egy;Egypt;1962;l1;l1
egy;Egypt;1963;l1;l1
egy;Egypt;1964;l1;l1
egy;Egypt;1965;l1;l1
egy;Egypt;1966;l1;l1
egy;Egypt;1967;l1;l1
egy;Egypt;1968;l1;l1
egy;Egypt;1969;l1;l1
egy;Egypt;1970;l2;l2
egy;Egypt;1971;l2;l2
egy;Egypt;1972;l2;l2
egy;Egypt;1973;l2;l2
egy;Egypt;1974;l2;l2
egy;Egypt;1975;l2;l2
egy;Egypt;1976;l2;l2
egy;Egypt;1977;l2;l2
egy;Egypt;1978;l2;l2
egy;Egypt;1979;l2;l2
egy;Egypt;1980;l2;l2
egy;Egypt;1981;l2;l2
egy;Egypt;1982;l2;l2
egy;Egypt;1983;l2;l2
egy;Egypt;1984;l2;l2
egy;Egypt;1985;l2;l2
egy;Egypt;1986;l2;l2
egy;Egypt;1987;l2;l2
egy;Egypt;1988;l2;l2
egy;Egypt;1989;l2;l2
egy;Egypt;1990;l2;l2
egy;Egypt;1991;l2;l2
egy;Egypt;1992;l2;l2
egy;Egypt;1993;l2;l2
egy;Egypt;1994;l2;l2
egy;Egypt;1995;l2;l2
egy;Egypt;1996;l2;l2
egy;Egypt;1997;l2;l2
egy;Egypt;1998;l2;l2
egy;Egypt;1999;l2;l2
egy;Egypt;2000;l2;l2
egy;Egypt;2001;l2;l2
egy;Egypt;2002;l2;l2
egy;Egypt;2003;l2;l2
egy;Egypt;2004;l2;l2
egy;Egypt;2005;l2;l2
egy;Egypt;2006;l3;l3
egy;Egypt;2007;l3;l3
egy;Egypt;2008;l3;l3
egy;Egypt;2009;l3;l3
egy;Egypt;2010;l3;l3
egy;Egypt;2011;l3;l3
egy;Egypt;2012;l3;l3
egy;Egypt;2013;l3;l3
egy;Egypt;2014;l3;l3
egy;Egypt;2015;l3;l3
egy;Egypt;2016;l3;l3
egy;Egypt;2017;l3;l3
egy;Egypt;2018;l3;l3
egy;Egypt;2019;l3;l3
slv;El Salvador;1800;l1;l1
slv;El Salvador;1801;l1;l1
slv;El Salvador;1802;l1;l1
slv;El Salvador;1803;l1;l1
slv;El Salvador;1804;l1;l1
slv;El Salvador;1805;l1;l1
slv;El Salvador;1806;l1;l1
slv;El Salvador;1807;l1;l1
slv;El Salvador;1808;l1;l1
slv;El Salvador;1809;l1;l1
slv;El Salvador;1810;l1;l1
slv;El Salvador;1811;l1;l1
slv;El Salvador;1812;l1;l1
slv;El Salvador;1813;l1;l1
slv;El Salvador;1814;l1;l1
slv;El Salvador;1815;l1;l1
slv;El Salvador;1816;l1;l1
slv;El Salvador;1817;l1;l1
slv;El Salvador;1818;l1;l1
slv;El Salvador;1819;l1;l1
slv;El Salvador;1820;l1;l1
slv;El Salvador;1821;l1;l1
slv;El Salvador;1822;l1;l1
slv;El Salvador;1823;l1;l1
slv;El Salvador;1824;l1;l1
slv;El Salvador;1825;l1;l1
slv;El Salvador;1826;l1;l1
slv;El Salvador;1827;l1;l1
slv;El Salvador;1828;l1;l1
slv;El Salvador;1829;l1;l1
slv;El Salvador;1830;l1;l1
slv;El Salvador;1831;l1;l1
slv;El Salvador;1832;l1;l1
slv;El Salvador;1833;l1;l1
slv;El Salvador;1834;l1;l1
slv;El Salvador;1835;l1;l1
slv;El Salvador;1836;l1;l1
slv;El Salvador;1837;l1;l1
slv;El Salvador;1838;l1;l1
slv;El Salvador;1839;l1;l1
slv;El Salvador;1840;l1;l1
slv;El Salvador;1841;l1;l1
slv;El Salvador;1842;l1;l1
slv;El Salvador;1843;l1;l1
slv;El Salvador;1844;l1;l1
slv;El Salvador;1845;l1;l1
slv;El Salvador;1846;l1;l1
slv;El Salvador;1847;l1;l1
slv;El Salvador;1848;l1;l1
slv;El Salvador;1849;l1;l1
slv;El Salvador;1850;l1;l1
slv;El Salvador;1851;l1;l1
slv;El Salvador;1852;l1;l1
slv;El Salvador;1853;l1;l1
slv;El Salvador;1854;l1;l1
slv;El Salvador;1855;l1;l1
slv;El Salvador;1856;l1;l1
slv;El Salvador;1857;l1;l1
slv;El Salvador;1858;l1;l1
slv;El Salvador;1859;l1;l1
slv;El Salvador;1860;l1;l1
slv;El Salvador;1861;l1;l1
slv;El Salvador;1862;l1;l1
slv;El Salvador;1863;l1;l1
slv;El Salvador;1864;l1;l1
slv;El Salvador;1865;l1;l1
slv;El Salvador;1866;l1;l1
slv;El Salvador;1867;l1;l1
slv;El Salvador;1868;l1;l1
slv;El Salvador;1869;l1;l1
slv;El Salvador;1870;l1;l1
slv;El Salvador;1871;l1;l1
slv;El Salvador;1872;l1;l1
slv;El Salvador;1873;l1;l1
slv;El Salvador;1874;l1;l1
slv;El Salvador;1875;l1;l1
slv;El Salvador;1876;l1;l1
slv;El Salvador;1877;l1;l1
slv;El Salvador;1878;l1;l1
slv;El Salvador;1879;l1;l1
slv;El Salvador;1880;l1;l1
slv;El Salvador;1881;l1;l1
slv;El Salvador;1882;l1;l1
slv;El Salvador;1883;l1;l1
slv;El Salvador;1884;l1;l1
slv;El Salvador;1885;l1;l1
slv;El Salvador;1886;l1;l1
slv;El Salvador;1887;l1;l1
slv;El Salvador;1888;l1;l1
slv;El Salvador;1889;l1;l1
slv;El Salvador;1890;l1;l1
slv;El Salvador;1891;l1;l1
slv;El Salvador;1892;l1;l1
slv;El Salvador;1893;l1;l1
slv;El Salvador;1894;l1;l1
slv;El Salvador;1895;l1;l1
slv;El Salvador;1896;l1;l1
slv;El Salvador;1897;l1;l1
slv;El Salvador;1898;l1;l1
slv;El Salvador;1899;l1;l1
slv;El Salvador;1900;l1;l1
slv;El Salvador;1901;l1;l1
slv;El Salvador;1902;l1;l1
slv;El Salvador;1903;l1;l1
slv;El Salvador;1904;l1;l1
slv;El Salvador;1905;l1;l1
slv;El Salvador;1906;l1;l1
slv;El Salvador;1907;l1;l1
slv;El Salvador;1908;l1;l1
slv;El Salvador;1909;l1;l1
slv;El Salvador;1910;l1;l1
slv;El Salvador;1911;l1;l1
slv;El Salvador;1912;l1;l1
slv;El Salvador;1913;l1;l1
slv;El Salvador;1914;l1;l1
slv;El Salvador;1915;l1;l1
slv;El Salvador;1916;l1;l1
slv;El Salvador;1917;l1;l1
slv;El Salvador;1918;l1;l1
slv;El Salvador;1919;l1;l1
slv;El Salvador;1920;l1;l1
slv;El Salvador;1921;l1;l1
slv;El Salvador;1922;l1;l1
slv;El Salvador;1923;l1;l1
slv;El Salvador;1924;l1;l1
slv;El Salvador;1925;l1;l1
slv;El Salvador;1926;l1;l1
slv;El Salvador;1927;l1;l1
slv;El Salvador;1928;l1;l1
slv;El Salvador;1929;l1;l1
slv;El Salvador;1930;l1;l1
slv;El Salvador;1931;l1;l1
slv;El Salvador;1932;l1;l1
slv;El Salvador;1933;l1;l1
slv;El Salvador;1934;l1;l1
slv;El Salvador;1935;l1;l1
slv;El Salvador;1936;l1;l1
slv;El Salvador;1937;l1;l1
slv;El Salvador;1938;l1;l1
slv;El Salvador;1939;l1;l1
slv;El Salvador;1940;l2;l2
slv;El Salvador;1941;l1;l1
slv;El Salvador;1942;l2;l2
slv;El Salvador;1943;l2;l2
slv;El Salvador;1944;l2;l2
slv;El Salvador;1945;l1;l1
slv;El Salvador;1946;l1;l1
slv;El Salvador;1947;l2;l2
slv;El Salvador;1948;l2;l2
slv;El Salvador;1949;l2;l2
slv;El Salvador;1950;l2;l2
slv;El Salvador;1951;l2;l2
slv;El Salvador;1952;l2;l2
slv;El Salvador;1953;l2;l2
slv;El Salvador;1954;l2;l2
slv;El Salvador;1955;l2;l2
slv;El Salvador;1956;l2;l2
slv;El Salvador;1957;l2;l2
slv;El Salvador;1958;l2;l2
slv;El Salvador;1959;l2;l2
slv;El Salvador;1960;l2;l2
slv;El Salvador;1961;l2;l2
slv;El Salvador;1962;l2;l2
slv;El Salvador;1963;l2;l2
slv;El Salvador;1964;l2;l2
slv;El Salvador;1965;l2;l2
slv;El Salvador;1966;l2;l2
slv;El Salvador;1967;l2;l2
slv;El Salvador;1968;l2;l2
slv;El Salvador;1969;l2;l2
slv;El Salvador;1970;l2;l2
slv;El Salvador;1971;l2;l2
slv;El Salvador;1972;l2;l2
slv;El Salvador;1973;l2;l2
slv;El Salvador;1974;l2;l2
slv;El Salvador;1975;l2;l2
slv;El Salvador;1976;l2;l2
slv;El Salvador;1977;l2;l2
slv;El Salvador;1978;l2;l2
slv;El Salvador;1979;l2;l2
slv;El Salvador;1980;l2;l2
slv;El Salvador;1981;l2;l2
slv;El Salvador;1982;l2;l2
slv;El Salvador;1983;l2;l2
slv;El Salvador;1984;l2;l2
slv;El Salvador;1985;l2;l2
slv;El Salvador;1986;l2;l2
slv;El Salvador;1987;l2;l2
slv;El Salvador;1988;l2;l2
slv;El Salvador;1989;l2;l2
slv;El Salvador;1990;l2;l2
slv;El Salvador;1991;l2;l2
slv;El Salvador;1992;l2;l2
slv;El Salvador;1993;l2;l2
slv;El Salvador;1994;l2;l2
slv;El Salvador;1995;l2;l2
slv;El Salvador;1996;l2;l2
slv;El Salvador;1997;l2;l2
slv;El Salvador;1998;l2;l2
slv;El Salvador;1999;l2;l2
slv;El Salvador;2000;l2;l2
slv;El Salvador;2001;l2;l2
slv;El Salvador;2002;l2;l2
slv;El Salvador;2003;l2;l2
slv;El Salvador;2004;l2;l2
slv;El Salvador;2005;l2;l2
slv;El Salvador;2006;l2;l2
slv;El Salvador;2007;l2;l2
slv;El Salvador;2008;l2;l2
slv;El Salvador;2009;l2;l2
slv;El Salvador;2010;l2;l2
slv;El Salvador;2011;l2;l2
slv;El Salvador;2012;l2;l2
slv;El Salvador;2013;l2;l2
slv;El Salvador;2014;l2;l2
slv;El Salvador;2015;l2;l2
slv;El Salvador;2016;l2;l2
slv;El Salvador;2017;l3;l3
slv;El Salvador;2018;l3;l3
slv;El Salvador;2019;l3;l3
gnq;Eq. Guinea;1800;l1;l1
gnq;Eq. Guinea;1801;l1;l1
gnq;Eq. Guinea;1802;l1;l1
gnq;Eq. Guinea;1803;l1;l1
gnq;Eq. Guinea;1804;l1;l1
gnq;Eq. Guinea;1805;l1;l1
gnq;Eq. Guinea;1806;l1;l1
gnq;Eq. Guinea;1807;l1;l1
gnq;Eq. Guinea;1808;l1;l1
gnq;Eq. Guinea;1809;l1;l1
gnq;Eq. Guinea;1810;l1;l1
gnq;Eq. Guinea;1811;l1;l1
gnq;Eq. Guinea;1812;l1;l1
gnq;Eq. Guinea;1813;l1;l1
gnq;Eq. Guinea;1814;l1;l1
gnq;Eq. Guinea;1815;l1;l1
gnq;Eq. Guinea;1816;l1;l1
gnq;Eq. Guinea;1817;l1;l1
gnq;Eq. Guinea;1818;l1;l1
gnq;Eq. Guinea;1819;l1;l1
gnq;Eq. Guinea;1820;l1;l1
gnq;Eq. Guinea;1821;l1;l1
gnq;Eq. Guinea;1822;l1;l1
gnq;Eq. Guinea;1823;l1;l1
gnq;Eq. Guinea;1824;l1;l1
gnq;Eq. Guinea;1825;l1;l1
gnq;Eq. Guinea;1826;l1;l1
gnq;Eq. Guinea;1827;l1;l1
gnq;Eq. Guinea;1828;l1;l1
gnq;Eq. Guinea;1829;l1;l1
gnq;Eq. Guinea;1830;l1;l1
gnq;Eq. Guinea;1831;l1;l1
gnq;Eq. Guinea;1832;l1;l1
gnq;Eq. Guinea;1833;l1;l1
gnq;Eq. Guinea;1834;l1;l1
gnq;Eq. Guinea;1835;l1;l1
gnq;Eq. Guinea;1836;l1;l1
gnq;Eq. Guinea;1837;l1;l1
gnq;Eq. Guinea;1838;l1;l1
gnq;Eq. Guinea;1839;l1;l1
gnq;Eq. Guinea;1840;l1;l1
gnq;Eq. Guinea;1841;l1;l1
gnq;Eq. Guinea;1842;l1;l1
gnq;Eq. Guinea;1843;l1;l1
gnq;Eq. Guinea;1844;l1;l1
gnq;Eq. Guinea;1845;l1;l1
gnq;Eq. Guinea;1846;l1;l1
gnq;Eq. Guinea;1847;l1;l1
gnq;Eq. Guinea;1848;l1;l1
gnq;Eq. Guinea;1849;l1;l1
gnq;Eq. Guinea;1850;l1;l1
gnq;Eq. Guinea;1851;l1;l1
